,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
140,Y12G,V2068,Phantom Black,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,Qualcomm Snapdragon 439,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,191 g,"WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI, TS, MKV, FLV"
141,U707,U707,Blue & Red,4.57 cm (1.8 inch),128 x 160$$Pixels,,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,950 mAh,,,,MP3,Mp4
142,X412,X412,Blue,4.5 cm (1.77 inch),240x320,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
143,A1 Josh 2021,LF1001,"Blue, Silver",4.5 cm (1.77 inch),160 x 128 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,800 mAh,48 mm,112.2 mm,70 g,Mp3,"Mp4, 3GP, AVI"
144,C25s,RMX3197,Watery Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,209 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
145,C25s,RMX3197,Watery Grey,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,209 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
146,Note 11s Free Fire Edition,X698,Mithril Grey,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,128 GB,8 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.24 mm,172.7 mm,212.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
147,Galaxy F42 5G,SM-E426BZBGINS,Matte Aqua,16.76 cm (6.6 inch),2408 x 1080 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,64MP + 5MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",352 PPI,5000 mAh,76.4 mm,167.2 mm,203 g,,
148,A31,CPH2015,Mystery Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android Pie 9,MediaTek Helio P35 Octa Core,Octa Core,2.3 GHz,128 GB,6 GB,256 GB,Dedicated Slot,12MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,4230 mAh,75.5 mm,163.9 mm,180 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
149,A31,CPH2015,Fantasy White,16.51 cm (6.5 inch),1600 x 720 Pixels,Android Pie 9,MediaTek Helio P35 Octa Core,Octa Core,2.3 GHz,128 GB,6 GB,256 GB,Dedicated Slot,12MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,4230 mAh,75.5 mm,163.9 mm,180 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
150,105 SS 2021,TA-1304/Nokia 105 SS,Black,4.5 cm (1.77 inch),NA,,,,,4 MB,4 MB,,,,,2G,GSM,,800 mAh,49.2 mm,119 mm,72 g,,
151,C25Y,RMX3268,Glacier Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T610 Octa Core,Octa Core,1.8 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76 mm,164.5 mm,200 g,"MPEG, AMRNB, AMRWB, AAC, G711.ALAW, G711.MLAW, VORBIS, OPUS, FLAC","H.264, MPEG-4, H.263, Sorenson Spark, VP8, VP9, H.265"
152,A3,A3,White + Beige S,4.5 cm (1.77 inch),128 x 160$$Pixels,,,,1 MHz,3 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,,,,,
153,Galaxy A22 5G,SM-A226BLVHINS,Violet,16.76 cm (6.6 inch),2408 x 1080 Pixels,Android 11,MediaTek Dimensity 700 (MT6833V),Octa Core,2.2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,76.4 mm,167.2 mm,203 g,,
154,M3 Pro 5G,MZB0953IN,Cool Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,64 GB,4 GB,1 TB,Hybrid Slot,48MP + 2MP + 2MP,8MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.34 mm,161.81 mm,190 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB","MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF"
155,V23 Pro 5G,V2132,Stardust Black,16.66 cm (6.56 inch),2376 x 1080 Pixels,Android 12,Mediatek Dimensity 1200,Octa Core,3 GHz,128 GB,8 GB,,,108MP + 8MP + 2MP,50MP + 8MP Dual Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",398 PPI,4300 mAh,73.27 mm,159.46 mm,171 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, OPUS","MP4, 3GP, AVI"
156,Gem,Gem,Blue Gold S,7.11 cm (2.8 inch),320 x 240$$pixel,,,,1.2 MHz,32 MB,32 MB,32 GB,Dedicated Slot,1.3MP Rear Camera,,2G,"GSM, GSM",250 ppi,1750 mAh,56 mm,130 mm,110 g,,
157,,,,,,,,,,,,,,,,,,,,,,,,
158,IN Note 1,E7746,White,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio G85 (MT6769V/CZ),Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.95 mm,165.24 mm,196 g,,
159,IN Note 1,E7746,Green,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio G85 (MT6769V/CZ),Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,76.95 mm,165.24 mm,196 g,,
160,Note 10 Pro,Infinix_X695 256+8,95° Black,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,256 GB,8 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.32 mm,172.76 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
161,Y12G,V2068,Glacier Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,Qualcomm Snapdragon 439,Octa Core,2.3 GHz,64 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,191 g,"WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI, TS, MKV, FLV"
162,10 Prime,21061119BI,Astral White,16.51 cm (6.5 inch),2400 x 1080$$pixel,Android Android 11,Helio G88,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,50MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",405 ppi,6000 mAh,,,,,
163,10 Prime,21061119BI,Astral White,16.51 cm (6.5 inch),2400 x 1080$$Pixel,Android Android 11,Helio G88,Octa Core,2 GHz,128 GB,6 GB,512 GB,Dedicated Slot,50MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",405 ppi,6000 mAh,,,,,
164,Edge 20 Fusion,PARF0011IN,Cyber Teal,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 800U,Octa Core,2.4 GHz,128 GB,6 GB,,Hybrid Slot,108MP + 8MP + 2MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",393 PPI,5000 mAh,75.95 mm,165.89 mm,185 g,,
165,Galaxy A52,SM-A525FZKGINS,Awesome Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,128 GB,6 GB,1 TB,Dedicated Slot,64MP + 12MP + 5MP + 5MP,32MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4500 mAh,75.1 mm,159.9 mm,187 g,,
166,Flip,LFF00,Blue,6.1 cm (2.4 inch),320 x 240 Pixels,,MTK6261D,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,1200 mAh,51 mm,195.5 mm,97 g,MP3,
167,G40 Fusion,PANV0000IN / PANV0004IN / PANV0008IN,Dynamic Gray,17.22 cm (6.78 inch),2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,Octa Core,2.3 GHz,64 GB,4 GB,,Hybrid Slot,64MP + 8MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",396 PPI,6000 mAh,75.88 mm,169.613 mm,220 g,,
168,,,,,,,,,,,,,,,,,,,,,,,,
169,A31,CPH2015,Lake Green,16.51 cm (6.5 inch),1600 x 720 Pixels,Android Pie 9,MediaTek Helio P35 Octa Core,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,12MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,4230 mAh,75.5 mm,163.9 mm,180 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
170,e40,PARL0011IN,Pink Clay,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,UNISOC T700,Octa Core,1.8 GHz,64 GB,4 GB,1 TB,Dedicated Slot,48MP + 2MP + 2MP,8MP Front Camera,"4G, 4G VOLTE, 3G, 2G","4G LTE, UMTS, GSM",,5000 mAh,75.6 mm,165.1 mm,198 g,,
171,K310i,K310i,Blue,4.57 cm (1.8 inch),128 x 160$$Pixels,,,,,10 MB,10 MB,,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
172,X755,X755,Blue,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,0.16 g,,
173,Galaxy M12,SM-M127GZKHINS,Black,16.51 cm (6.5 inch),720*1600$$pixels,Android Oreo V11,,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,48MP Rear Camera,,4G,4G VoLTE,,6000 mAh,,,,,
174,Ace,IT2161,deep blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,,,2G,GSM,,1000 mAh,49 mm,114 mm,68.5 g,"WAV, AAC, MP3",
175,X741,X741,Grey,6.1 cm (2.4 inch),240 x 320$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,1750 mAh,,,,,
176,X741,X741,Black,6.1 cm (2.4 inch),240 x 320$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,1750 mAh,,,,,
177,Y21,V2111,Midnight Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,Mediatek Helio P35,Octa Core,2.3 GHz,64 GB,4 GB,1 TB,Hybrid Slot,13MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.08 mm,164.26 mm,182 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, AAC","MP4, 3GP, FLV, MKV"
178,KX3,8903888008934,"Black,Red",4.57 cm (1.8 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,800 mAh,50 mm,150 mm,200 g,"MP3, WAV",MP4
179,Note 11,X663,Glacier Green,17.02 cm (6.7 inch),2400 x 1080 pixels,Android 11,Mediatek Helio G88,Octa Core,2 GHz,128 GB,6 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76.66 mm,164.43 mm,184.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
180,Y20G 2021,V2065,Obsidian Black,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,MediaTek Helio P35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,192.3 g,"WAV, MP3, MP2, AMR-NB, MIDI, APE, FLAC, Vorbis","MP4, 3GP, AVI, MKV, FLV"
181,Y12G,V2068,Phantom Black,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,Qualcomm Snapdragon 439,Octa Core,2.3 GHz,64 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,191 g,"WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI, TS, MKV, FLV"
182,Y12G,V2068,Glacier Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,Qualcomm Snapdragon 439,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,191 g,"WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI, TS, MKV, FLV"
183,Y1s,vivo_1929,Aurora Blue,15.8 cm (6.22 inch),1520 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",271 PPI,4030 mAh,75.09 mm,155.11 mm,161 g,"WAV, MP3, AMR, MIDI, APE, FLAC, Vorbis","MP4, 3GP, AVI"
184,150 DS 2020,TA-1235 / 12GMNE21A01,Cyan,6.1 cm (2.4 inch),320 x 240 Pixels,Series 30+,MediaTek,,,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1020 mAh,50.5 mm,132 mm,90.5 g,MP3,
185,Galaxy M32,SM-M325FLBCINS,Light Blue,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G80,Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,20MP Front Camera,"4G, 3G, 2G","4G LTE, UMTS, GSM",,6000 mAh,74 mm,159.3 mm,196 g,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA","MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM"
186,X389,X389,Black+Grey,4.5 cm (1.77 inch),128 x 160$$pixels,,,,1.8 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,MP3,
187,GT NEO 2,RMX3370,NEO Green,16.81 cm (6.62 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,128 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",397 PPI,5000 mAh,75.8 mm,162.9 mm,199.8 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
188,GT NEO 2,RMX3370,NEO Black,16.81 cm (6.62 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,128 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",397 PPI,5000 mAh,75.8 mm,162.9 mm,199.8 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
189,GT NEO 2,RMX3370,NEO Blue,16.81 cm (6.62 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,128 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",397 PPI,5000 mAh,75.8 mm,162.9 mm,199.8 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
190,K66 The Music House 4,K66,Black,4.57 cm (1.8 inch),320 x 480$$Pixels,0,,,,64 MB,32 MB,,Hybrid Slot,1.3MP Rear Camera,,2G,GSM,,400 mAh,,,,,
191,X755,X755,Black + Maroon,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,,32 MB,32 MB,,,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,,,
192,9 Activ,M2006C3MII,Carbon Black,16.59 cm (6.53 inch),720x1600$$pixels,Android 11,MediaTek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",269 ppi,5000 mAh,,,,"PCM, AAC/AAC+/eAAC+, MP3, AMR-NB, WB, FLAC, APE","H.264 (Baseline / Main / High Profile), MPEG4 (simple profile / ASP)"
193,a50,IL1804,Dark Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,50 mm,117.5 mm,81.9 g,,
194,150 TA-1235 DS,TA-1235 / 12GMNB21A01,Black,6.1 cm (2.4 inch),320 x 240 Pixels,Series 30+,MediaTek,,,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1020 mAh,50.5 mm,132 mm,90.5 g,MP3,
195,Hero 600+,H2,"Blue, Green",4.57 cm (1.8 inch),160 x 128 Pixels,,,,,3 MB,4 MB,32 GB,Dedicated Slot,,,2G,GSM,,620 mAh,46.4 mm,110.5 mm,,,
196,Star 300,DH2001,Blue,4.5 cm (1.77 inch),160 x 120 Pixels,,SC6531E,,26 MHz,32 MB,32 MB,64 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2550 mAh,52 mm,119.5 mm,105 g,MP3,
197,Power 100 New,IT5607,Light Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,52 mm,119.6 mm,105.8 g,"WAV,AAC,MP3",
198,K78,K78,Green,6.1 cm (2.4 inch),240 x 320$$pixel,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,12 mm,6 mm,0.2 g,,
199,G51 5G,PAS80008IN,Bright Silver,17.27 cm (6.8 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 480 Pro,,2.2 GHz,64 GB,4 GB,,Hybrid Slot,50MP + 8MP + 2MP,13MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",,5000 mAh,76.54 mm,170.47 mm,208 g,,
200,K78,K78,Aqua,6.1 cm (2.4 inch),240 x 320$$pixel,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,0.2 g,,
201,Ace Star,IT2161,Mysterious Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,,Single Core,,4 MB,4 MB,32 GB,Dedicated Slot,,,2G,GSM,,1000 mAh,49 mm,114 mm,68.5 g,,
202,C3,MZB07RJIN,Arctic Blue,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,Mediatek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,5000 mAh,77.1 mm,164.9 mm,194 g,,
203,Note 11,X663,Graphite Black,17.02 cm (6.7 inch),2400 x 1080 pixels,Android 11,Mediatek Helio G88,Octa Core,2 GHz,128 GB,6 GB,512 GB,Dedicated Slot,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76.66 mm,164.43 mm,184.5 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV,MP3, MIDI","H.264, H.263, MPEG-4"
204,C21,RMX3201,Cross Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
205,C21,RMX3201,Cross Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
206,iPhone 12,MGJE3HN/A,Blue,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,128 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",460 PPI,,71.5 mm,146.7 mm,162 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
207,A9,Lava A9,Midnight Black S,7.11 cm (2.8 inch),320 x 240 Pixels,,,,,32 MB,24 MB,32 GB,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,1700 mAh,56.9 mm,131 mm,110 g,,
208,,,,,,,,,,,,,,,,,,,,,,,,
209,Spark 7T,KF6P,Magnet Black,16.56 cm (6.52 inch),720 x 1600$$pixels,Android Android 11,Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP Rear Camera,8MP Front Camera,"4G, 4G VOLTE","4G LTE, 4G VoLTE",269 ppi,6000 mAh,,,,"MP3, AAC, AMR, FLAC, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
210,K112,K112,Black,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,64 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3600 mAh,,,,"MP3,WAV,AMR","MP4,3GP"
211,K112,K112,Green,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,64 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3600 mAh,,,,"MP3,WAV,AMR","MP4,3GP"
212,K115,K115,Yellow,3.66 cm (1.44 inch),320 x 240 Pixels,,,,,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,850 mAh,,,,,
213,A1,Lava_A1,Magenta Red D,4.5 cm (1.77 inch),240x320 Pixels,,,,1 MHz,24 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
214,110 TA-1302 DS,TA-1302 DS / 12NESP21A01 | TA-1192 DS / 12NKLP21A01,Pink,4.5 cm (1.77 inch),128 x 160 Pixels,,,,,4 MB,4 MB,32 MB,Dedicated Slot,1MP Rear Camera,,2G,GSM,,800 mAh,49.85 mm,115.15 mm,74.96 g,,
